SETTLEMENTDATE,spot_price,retail_price
11/07/2018 20:00,0.09808,0.3228
11/07/2018 20:30,0.11721,0.3228
11/07/2018 21:00,0.09156,0.3228
11/07/2018 21:30,0.09206,0.3228
11/07/2018 22:00,0.08182,0.2213
11/07/2018 22:30,0.09778,0.2213
11/07/2018 23:00,0.08737,0.2213
11/07/2018 23:30,0.088,0.2213
12/07/2018 0:00,0.081,0.2213
12/07/2018 0:30,0.06932,0.2213
12/07/2018 1:00,0.06273,0.2213
12/07/2018 1:30,0.06194,0.2213
12/07/2018 2:00,0.06272,0.2213
12/07/2018 2:30,0.06264,0.2213
12/07/2018 3:00,0.06125,0.2213
12/07/2018 3:30,0.0595,0.2213
12/07/2018 4:00,0.06028,0.2213
12/07/2018 4:30,0.05527,0.2213
12/07/2018 5:00,0.05533,0.2213
12/07/2018 5:30,0.05911,0.2213
12/07/2018 6:00,0.06406,0.2213
12/07/2018 6:30,0.0842,0.2213
12/07/2018 7:00,0.15838,0.3228
12/07/2018 7:30,0.09546,0.3228
12/07/2018 8:00,0.13744,0.3228
12/07/2018 8:30,0.2996,0.3228
12/07/2018 9:00,0.13413,0.3228
12/07/2018 9:30,0.09043,0.3228
12/07/2018 10:00,0.08527,0.3228
12/07/2018 10:30,0.07719,0.3228
12/07/2018 11:00,0.07531,0.3228
12/07/2018 11:30,0.05728,0.3228
12/07/2018 12:00,0.05807,0.3228
12/07/2018 12:30,0.05333,0.3228
12/07/2018 13:00,0.05344,0.3228
12/07/2018 13:30,0.05524,0.3228
12/07/2018 14:00,0.05436,0.5229
12/07/2018 14:30,0.05449,0.5229
12/07/2018 15:00,0.06268,0.5229
12/07/2018 15:30,0.06732,0.5229
12/07/2018 16:00,0.07085,0.5229
12/07/2018 16:30,0.07066,0.5229
12/07/2018 17:00,0.09187,0.5229
12/07/2018 17:30,0.12669,0.5229
12/07/2018 18:00,0.20769,0.5229
12/07/2018 18:30,0.11197,0.5229
12/07/2018 19:00,0.10517,0.5229
12/07/2018 19:30,0.09422,0.5229
12/07/2018 20:00,0.20595,0.3228
12/07/2018 20:30,0.1446,0.3228
12/07/2018 21:00,0.11334,0.3228
12/07/2018 21:30,0.12282,0.3228
12/07/2018 22:00,0.09048,0.2213
12/07/2018 22:30,0.13429,0.2213
12/07/2018 23:00,0.10698,0.2213
12/07/2018 23:30,0.09475,0.2213
13/07/2018 0:00,0.08942,0.2213
13/07/2018 0:30,0.07769,0.2213
13/07/2018 1:00,0.06804,0.2213
13/07/2018 1:30,0.06287,0.2213
13/07/2018 2:00,0.06358,0.2213
13/07/2018 2:30,0.06301,0.2213
13/07/2018 3:00,0.0625,0.2213
13/07/2018 3:30,0.05642,0.2213
13/07/2018 4:00,0.05714,0.2213
13/07/2018 4:30,0.05771,0.2213
13/07/2018 5:00,0.05397,0.2213
13/07/2018 5:30,0.05458,0.2213
13/07/2018 6:00,0.05771,0.2213
13/07/2018 6:30,0.07053,0.2213
13/07/2018 7:00,0.07394,0.3228
13/07/2018 7:30,0.1241,0.3228
13/07/2018 8:00,0.16076,0.3228
13/07/2018 8:30,0.11003,0.3228
13/07/2018 9:00,0.10602,0.3228
13/07/2018 9:30,0.0913,0.3228
13/07/2018 10:00,0.07744,0.3228
13/07/2018 10:30,0.07467,0.3228
13/07/2018 11:00,0.06609,0.3228
13/07/2018 11:30,0.06249,0.3228
13/07/2018 12:00,0.05651,0.3228
13/07/2018 12:30,0.05982,0.3228
13/07/2018 13:00,0.05952,0.3228
13/07/2018 13:30,0.0553,0.3228
13/07/2018 14:00,0.05254,0.5229
13/07/2018 14:30,0.05254,0.5229
13/07/2018 15:00,0.05873,0.5229
13/07/2018 15:30,0.06178,0.5229
13/07/2018 16:00,0.07691,0.5229
13/07/2018 16:30,0.08458,0.5229
13/07/2018 17:00,0.09209,0.5229
13/07/2018 17:30,0.09808,0.5229
13/07/2018 18:00,0.27699,0.5229
13/07/2018 18:30,0.23186,0.5229
13/07/2018 19:00,0.25665,0.5229
13/07/2018 19:30,0.16802,0.5229
13/07/2018 20:00,0.10748,0.3228
13/07/2018 20:30,0.09886,0.3228
13/07/2018 21:00,0.22054,0.3228
13/07/2018 21:30,0.10606,0.3228
13/07/2018 22:00,0.09539,0.2213
13/07/2018 22:30,0.18147,0.2213
13/07/2018 23:00,0.10304,0.2213
13/07/2018 23:30,0.09675,0.2213
14/07/2018 0:00,0.09021,0.2213
14/07/2018 0:30,0.0815,0.2213
14/07/2018 1:00,0.07693,0.2213
14/07/2018 1:30,0.06899,0.2213
14/07/2018 2:00,0.06956,0.2213
14/07/2018 2:30,0.06292,0.2213
14/07/2018 3:00,0.06301,0.2213
14/07/2018 3:30,0.06223,0.2213
14/07/2018 4:00,0.06144,0.2213
14/07/2018 4:30,0.06171,0.2213
14/07/2018 5:00,0.05913,0.2213
14/07/2018 5:30,0.05762,0.2213
14/07/2018 6:00,0.05929,0.2213
14/07/2018 6:30,0.06502,0.2213
14/07/2018 7:00,0.069,0.2213
14/07/2018 7:30,0.09051,0.2213
14/07/2018 8:00,0.0974,0.2213
14/07/2018 8:30,0.103,0.2213
14/07/2018 9:00,0.10254,0.2213
14/07/2018 9:30,0.09608,0.2213
14/07/2018 10:00,0.08275,0.2213
14/07/2018 10:30,0.06527,0.2213
14/07/2018 11:00,0.05535,0.2213
14/07/2018 11:30,0.05337,0.2213
14/07/2018 12:00,0.05252,0.2213
14/07/2018 12:30,0.05251,0.2213
14/07/2018 13:00,0.05252,0.2213
14/07/2018 13:30,0.05344,0.2213
14/07/2018 14:00,0.0521,0.2213
14/07/2018 14:30,0.04964,0.2213
14/07/2018 15:00,0.05442,0.2213
14/07/2018 15:30,0.05498,0.2213
14/07/2018 16:00,0.05991,0.2213
14/07/2018 16:30,0.06204,0.2213
14/07/2018 17:00,0.08407,0.2213
14/07/2018 17:30,0.20357,0.2213
14/07/2018 18:00,0.27185,0.2213
14/07/2018 18:30,0.2168,0.2213
14/07/2018 19:00,0.14657,0.2213
14/07/2018 19:30,0.11108,0.2213
14/07/2018 20:00,0.1178,0.2213
14/07/2018 20:30,0.1111,0.2213
14/07/2018 21:00,0.10731,0.2213
14/07/2018 21:30,0.10714,0.2213
14/07/2018 22:00,0.09274,0.2213
14/07/2018 22:30,0.09129,0.2213
14/07/2018 23:00,0.08487,0.2213
14/07/2018 23:30,0.08452,0.2213
15/07/2018 0:00,0.07639,0.2213
15/07/2018 0:30,0.06296,0.2213
15/07/2018 1:00,0.06158,0.2213
15/07/2018 1:30,0.05735,0.2213
15/07/2018 2:00,0.06109,0.2213
15/07/2018 2:30,0.04894,0.2213
15/07/2018 3:00,0.05178,0.2213
15/07/2018 3:30,0.05178,0.2213
15/07/2018 4:00,0.05178,0.2213
15/07/2018 4:30,0.05178,0.2213
15/07/2018 5:00,0.05417,0.2213
15/07/2018 5:30,0.05345,0.2213
15/07/2018 6:00,0.05641,0.2213
15/07/2018 6:30,0.05612,0.2213
15/07/2018 7:00,0.05715,0.2213
15/07/2018 7:30,0.06253,0.2213
15/07/2018 8:00,0.06817,0.2213
15/07/2018 8:30,0.06983,0.2213
15/07/2018 9:00,0.08246,0.2213
15/07/2018 9:30,0.07588,0.2213
15/07/2018 10:00,0.06621,0.2213
15/07/2018 10:30,0.06224,0.2213
15/07/2018 11:00,0.04933,0.2213
15/07/2018 11:30,0.0553,0.2213
15/07/2018 12:00,0.04567,0.2213
15/07/2018 12:30,0.05225,0.2213
15/07/2018 13:00,0.05261,0.2213
15/07/2018 13:30,0.05239,0.2213
15/07/2018 14:00,0.04904,0.2213
15/07/2018 14:30,0.05415,0.2213
15/07/2018 15:00,0.05171,0.2213
15/07/2018 15:30,0.05806,0.2213
15/07/2018 16:00,0.06134,0.2213
15/07/2018 16:30,0.06285,0.2213
15/07/2018 17:00,0.06576,0.2213
15/07/2018 17:30,0.09787,0.2213
15/07/2018 18:00,0.16123,0.2213
15/07/2018 18:30,0.28754,0.2213
15/07/2018 19:00,0.18265,0.2213
15/07/2018 19:30,0.12792,0.2213
15/07/2018 20:00,0.13526,0.2213
15/07/2018 20:30,0.15733,0.2213
15/07/2018 21:00,0.11606,0.2213
15/07/2018 21:30,0.11821,0.2213
15/07/2018 22:00,0.10135,0.2213
15/07/2018 22:30,0.09087,0.2213
15/07/2018 23:00,0.07503,0.2213
15/07/2018 23:30,0.07095,0.2213
16/07/2018 0:00,0.06637,0.2213
16/07/2018 0:30,0.06266,0.2213
16/07/2018 1:00,0.06143,0.2213
16/07/2018 1:30,0.06243,0.2213
16/07/2018 2:00,0.06165,0.2213
16/07/2018 2:30,0.06155,0.2213
16/07/2018 3:00,0.05974,0.2213
16/07/2018 3:30,0.06114,0.2213
16/07/2018 4:00,0.06036,0.2213
16/07/2018 4:30,0.05683,0.2213
16/07/2018 5:00,0.05856,0.2213
16/07/2018 5:30,0.05869,0.2213
16/07/2018 6:00,0.06719,0.2213
16/07/2018 6:30,0.0725,0.2213
16/07/2018 7:00,0.16109,0.3228
16/07/2018 7:30,0.17503,0.3228
16/07/2018 8:00,0.1442,0.3228
16/07/2018 8:30,0.15349,0.3228
16/07/2018 9:00,0.10727,0.3228
16/07/2018 9:30,0.11781,0.3228
16/07/2018 10:00,0.08824,0.3228
16/07/2018 10:30,0.07888,0.3228
16/07/2018 11:00,0.09025,0.3228
16/07/2018 11:30,0.08755,0.3228
16/07/2018 12:00,0.07956,0.3228
16/07/2018 12:30,0.0704,0.3228
16/07/2018 13:00,0.07608,0.3228
16/07/2018 13:30,0.06321,0.3228
16/07/2018 14:00,0.06852,0.5229
16/07/2018 14:30,0.07398,0.5229
16/07/2018 15:00,0.08791,0.5229
16/07/2018 15:30,0.0926,0.5229
16/07/2018 16:00,0.09659,0.5229
16/07/2018 16:30,0.08681,0.5229
16/07/2018 17:00,0.09999,0.5229
16/07/2018 17:30,0.14223,0.5229
16/07/2018 18:00,0.27161,0.5229
16/07/2018 18:30,0.127,0.5229
16/07/2018 19:00,0.107,0.5229
16/07/2018 19:30,0.09897,0.5229
16/07/2018 20:00,0.11466,0.3228
16/07/2018 20:30,0.11544,0.3228
16/07/2018 21:00,0.10939,0.3228
16/07/2018 21:30,0.09942,0.3228
16/07/2018 22:00,0.08691,0.2213
16/07/2018 22:30,0.08256,0.2213
16/07/2018 23:00,0.06529,0.2213
16/07/2018 23:30,0.06393,0.2213
17/07/2018 0:00,0.06768,0.2213
17/07/2018 0:30,0.06238,0.2213
17/07/2018 1:00,0.06194,0.2213
17/07/2018 1:30,0.06385,0.2213
17/07/2018 2:00,0.06735,0.2213
17/07/2018 2:30,0.06299,0.2213
17/07/2018 3:00,0.05494,0.2213
17/07/2018 3:30,0.05363,0.2213
17/07/2018 4:00,0.0528,0.2213
17/07/2018 4:30,0.05177,0.2213
17/07/2018 5:00,0.05526,0.2213
17/07/2018 5:30,0.05813,0.2213
17/07/2018 6:00,0.05801,0.2213
17/07/2018 6:30,0.07149,0.2213
17/07/2018 7:00,0.09703,0.3228
17/07/2018 7:30,0.10846,0.3228
17/07/2018 8:00,0.11292,0.3228
17/07/2018 8:30,0.09879,0.3228
17/07/2018 9:00,0.07199,0.3228
17/07/2018 9:30,0.06456,0.3228
17/07/2018 10:00,0.05626,0.3228
17/07/2018 10:30,0.0606,0.3228
17/07/2018 11:00,0.05966,0.3228
17/07/2018 11:30,0.05718,0.3228
17/07/2018 12:00,0.05593,0.3228
17/07/2018 12:30,0.05089,0.3228
17/07/2018 13:00,0.05427,0.3228
17/07/2018 13:30,0.04952,0.3228
17/07/2018 14:00,0.06006,0.5229
17/07/2018 14:30,0.05942,0.5229
17/07/2018 15:00,0.0628,0.5229
17/07/2018 15:30,0.0582,0.5229
17/07/2018 16:00,0.06523,0.5229
17/07/2018 16:30,0.06865,0.5229
17/07/2018 17:00,0.07406,0.5229
17/07/2018 17:30,0.08948,0.5229
17/07/2018 18:00,0.1024,0.5229
17/07/2018 18:30,0.10898,0.5229
17/07/2018 19:00,0.17043,0.5229
17/07/2018 19:30,0.11098,0.5229
17/07/2018 20:00,0.11004,0.3228
17/07/2018 20:30,0.10697,0.3228
17/07/2018 21:00,0.09478,0.3228
17/07/2018 21:30,0.08679,0.3228
17/07/2018 22:00,0.07952,0.2213
17/07/2018 22:30,0.08655,0.2213
17/07/2018 23:00,0.07417,0.2213
17/07/2018 23:30,0.06924,0.2213
18/07/2018 0:00,0.0653,0.2213
18/07/2018 0:30,0.05947,0.2213
18/07/2018 1:00,0.05654,0.2213
18/07/2018 1:30,0.06063,0.2213
18/07/2018 2:00,0.06017,0.2213
18/07/2018 2:30,0.05332,0.2213
18/07/2018 3:00,0.05412,0.2213
18/07/2018 3:30,0.05277,0.2213
18/07/2018 4:00,0.04952,0.2213
18/07/2018 4:30,0.05281,0.2213
18/07/2018 5:00,0.05266,0.2213
18/07/2018 5:30,0.05831,0.2213
18/07/2018 6:00,0.06115,0.2213
18/07/2018 6:30,0.06371,0.2213
18/07/2018 7:00,0.1278,0.3228
18/07/2018 7:30,0.13065,0.3228
18/07/2018 8:00,0.09289,0.3228
18/07/2018 8:30,0.08608,0.3228
18/07/2018 9:00,0.07305,0.3228
18/07/2018 9:30,0.06923,0.3228
18/07/2018 10:00,0.0615,0.3228
18/07/2018 10:30,0.06296,0.3228
18/07/2018 11:00,0.05965,0.3228
18/07/2018 11:30,0.05423,0.3228
18/07/2018 12:00,0.05422,0.3228
18/07/2018 12:30,0.05224,0.3228
18/07/2018 13:00,0.05262,0.3228
18/07/2018 13:30,0.05434,0.3228
18/07/2018 14:00,0.05303,0.5229
18/07/2018 14:30,0.05367,0.5229
18/07/2018 15:00,0.05448,0.5229
18/07/2018 15:30,0.05297,0.5229
18/07/2018 16:00,0.06079,0.5229
18/07/2018 16:30,0.06197,0.5229
18/07/2018 17:00,0.06546,0.5229
18/07/2018 17:30,0.07978,0.5229
18/07/2018 18:00,0.1027,0.5229
18/07/2018 18:30,0.11044,0.5229
18/07/2018 19:00,0.10571,0.5229
18/07/2018 19:30,0.09701,0.5229
18/07/2018 20:00,0.09641,0.3228
18/07/2018 20:30,0.10042,0.3228
18/07/2018 21:00,0.09234,0.3228
18/07/2018 21:30,0.08928,0.3228
18/07/2018 22:00,0.07465,0.2213
18/07/2018 22:30,0.07524,0.2213
18/07/2018 23:00,0.06266,0.2213
18/07/2018 23:30,0.06431,0.2213
19/07/2018 0:00,0.06625,0.2213
19/07/2018 0:30,0.05673,0.2213
19/07/2018 1:00,0.05431,0.2213
19/07/2018 1:30,0.05475,0.2213
19/07/2018 2:00,0.06041,0.2213
19/07/2018 2:30,0.05311,0.2213
19/07/2018 3:00,0.05101,0.2213
19/07/2018 3:30,0.05041,0.2213
19/07/2018 4:00,0.05253,0.2213
19/07/2018 4:30,0.05248,0.2213
19/07/2018 5:00,0.05556,0.2213
19/07/2018 5:30,0.05917,0.2213
19/07/2018 6:00,0.05989,0.2213
19/07/2018 6:30,0.07944,0.2213
19/07/2018 7:00,0.17106,0.3228
19/07/2018 7:30,0.10693,0.3228
19/07/2018 8:00,0.13563,0.3228
19/07/2018 8:30,0.10443,0.3228
19/07/2018 9:00,0.09043,0.3228
19/07/2018 9:30,0.08368,0.3228
19/07/2018 10:00,0.07741,0.3228
19/07/2018 10:30,0.0773,0.3228
19/07/2018 11:00,0.06795,0.3228
19/07/2018 11:30,0.05224,0.3228
19/07/2018 12:00,0.05426,0.3228
19/07/2018 12:30,0.06026,0.3228
19/07/2018 13:00,0.0612,0.3228
19/07/2018 13:30,0.05673,0.3228
19/07/2018 14:00,0.06256,0.5229
19/07/2018 14:30,0.05979,0.5229
19/07/2018 15:00,0.0642,0.5229
19/07/2018 15:30,0.07117,0.5229
19/07/2018 16:00,0.08064,0.5229
19/07/2018 16:30,0.09657,0.5229
19/07/2018 17:00,0.09058,0.5229
19/07/2018 17:30,0.08774,0.5229
19/07/2018 18:00,0.09614,0.5229
19/07/2018 18:30,0.13677,0.5229
19/07/2018 19:00,0.19729,0.5229
19/07/2018 19:30,0.10324,0.5229
19/07/2018 20:00,0.10581,0.3228
19/07/2018 20:30,0.10656,0.3228
19/07/2018 21:00,0.10432,0.3228
19/07/2018 21:30,0.13566,0.3228
19/07/2018 22:00,0.09192,0.2213
19/07/2018 22:30,0.09552,0.2213
19/07/2018 23:00,0.08856,0.2213
19/07/2018 23:30,0.08281,0.2213
20/07/2018 0:00,0.08374,0.2213
20/07/2018 0:30,0.08513,0.2213
20/07/2018 1:00,0.06913,0.2213
20/07/2018 1:30,0.0636,0.2213
20/07/2018 2:00,0.06249,0.2213
20/07/2018 2:30,0.0555,0.2213
20/07/2018 3:00,0.06183,0.2213
20/07/2018 3:30,0.05545,0.2213
20/07/2018 4:00,0.06259,0.2213
20/07/2018 4:30,0.054,0.2213
20/07/2018 5:00,0.05247,0.2213
20/07/2018 5:30,0.05857,0.2213
20/07/2018 6:00,0.05318,0.2213
20/07/2018 6:30,0.07505,0.2213
20/07/2018 7:00,0.08415,0.3228
20/07/2018 7:30,0.09419,0.3228
20/07/2018 8:00,0.11265,0.3228
20/07/2018 8:30,0.11748,0.3228
20/07/2018 9:00,0.09158,0.3228
20/07/2018 9:30,0.09945,0.3228
20/07/2018 10:00,0.07663,0.3228
20/07/2018 10:30,0.07539,0.3228
20/07/2018 11:00,0.07264,0.3228
20/07/2018 11:30,0.06143,0.3228
20/07/2018 12:00,0.05956,0.3228
20/07/2018 12:30,0.05748,0.3228
20/07/2018 13:00,0.06361,0.3228
20/07/2018 13:30,0.05944,0.3228
20/07/2018 14:00,0.06284,0.5229
20/07/2018 14:30,0.06178,0.5229
20/07/2018 15:00,0.06089,0.5229
20/07/2018 15:30,0.05923,0.5229
20/07/2018 16:00,0.06177,0.5229
20/07/2018 16:30,0.06235,0.5229
20/07/2018 17:00,0.08082,0.5229
20/07/2018 17:30,0.07858,0.5229
20/07/2018 18:00,0.09963,0.5229
20/07/2018 18:30,0.09845,0.5229
20/07/2018 19:00,0.09298,0.5229
20/07/2018 19:30,0.09028,0.5229
20/07/2018 20:00,0.09827,0.3228
20/07/2018 20:30,0.09924,0.3228
20/07/2018 21:00,0.09332,0.3228
20/07/2018 21:30,0.07277,0.3228
20/07/2018 22:00,0.06748,0.2213
20/07/2018 22:30,0.09065,0.2213
20/07/2018 23:00,0.09035,0.2213
20/07/2018 23:30,0.09263,0.2213
21/07/2018 0:00,0.07748,0.2213
21/07/2018 0:30,0.07708,0.2213
21/07/2018 1:00,0.05939,0.2213
21/07/2018 1:30,0.06046,0.2213
21/07/2018 2:00,0.06006,0.2213
21/07/2018 2:30,0.06401,0.2213
21/07/2018 3:00,0.06275,0.2213
21/07/2018 3:30,0.06259,0.2213
21/07/2018 4:00,0.06216,0.2213
21/07/2018 4:30,0.05702,0.2213
21/07/2018 5:00,0.05702,0.2213
21/07/2018 5:30,0.06017,0.2213
21/07/2018 6:00,0.05687,0.2213
21/07/2018 6:30,0.06368,0.2213
21/07/2018 7:00,0.06877,0.2213
21/07/2018 7:30,0.08473,0.2213
21/07/2018 8:00,0.08304,0.2213
21/07/2018 8:30,0.07983,0.2213
21/07/2018 9:00,0.1008,0.2213
21/07/2018 9:30,0.11152,0.2213
21/07/2018 10:00,0.09824,0.2213
21/07/2018 10:30,0.08023,0.2213
21/07/2018 11:00,0.0732,0.2213
21/07/2018 11:30,0.05861,0.2213
21/07/2018 12:00,0.05436,0.2213
21/07/2018 12:30,0.05646,0.2213
21/07/2018 13:00,0.05398,0.2213
21/07/2018 13:30,0.05407,0.2213
21/07/2018 14:00,0.05183,0.2213
21/07/2018 14:30,0.05345,0.2213
21/07/2018 15:00,0.05909,0.2213
21/07/2018 15:30,0.06396,0.2213
21/07/2018 16:00,0.07546,0.2213
21/07/2018 16:30,0.08719,0.2213
21/07/2018 17:00,0.0955,0.2213
21/07/2018 17:30,0.10582,0.2213
21/07/2018 18:00,0.16094,0.2213
21/07/2018 18:30,0.1181,0.2213
21/07/2018 19:00,0.10993,0.2213
21/07/2018 19:30,0.09612,0.2213
21/07/2018 20:00,0.10214,0.2213
21/07/2018 20:30,0.11166,0.2213
21/07/2018 21:00,0.11363,0.2213
21/07/2018 21:30,0.1069,0.2213
21/07/2018 22:00,0.10304,0.2213
21/07/2018 22:30,0.10165,0.2213
21/07/2018 23:00,0.08973,0.2213
21/07/2018 23:30,0.08818,0.2213
22/07/2018 0:00,0.08676,0.2213
22/07/2018 0:30,0.07066,0.2213
22/07/2018 1:00,0.06025,0.2213
22/07/2018 1:30,0.06182,0.2213
22/07/2018 2:00,0.05793,0.2213
22/07/2018 2:30,0.05292,0.2213
22/07/2018 3:00,0.05918,0.2213
22/07/2018 3:30,0.05774,0.2213
22/07/2018 4:00,0.05798,0.2213
22/07/2018 4:30,0.05336,0.2213
22/07/2018 5:00,0.05511,0.2213
22/07/2018 5:30,0.05494,0.2213
22/07/2018 6:00,0.05194,0.2213
22/07/2018 6:30,0.06019,0.2213
22/07/2018 7:00,0.06172,0.2213
22/07/2018 7:30,0.06425,0.2213
22/07/2018 8:00,0.07932,0.2213
22/07/2018 8:30,0.09317,0.2213
22/07/2018 9:00,0.09811,0.2213
22/07/2018 9:30,0.10006,0.2213
22/07/2018 10:00,0.08424,0.2213
22/07/2018 10:30,0.08051,0.2213
22/07/2018 11:00,0.05239,0.2213
22/07/2018 11:30,0.05309,0.2213
22/07/2018 12:00,0.05233,0.2213
22/07/2018 12:30,0.04949,0.2213
22/07/2018 13:00,0.05102,0.2213
22/07/2018 13:30,0.05402,0.2213
22/07/2018 14:00,0.05392,0.2213
22/07/2018 14:30,0.05311,0.2213
22/07/2018 15:00,0.05603,0.2213
22/07/2018 15:30,0.06075,0.2213
22/07/2018 16:00,0.06097,0.2213
22/07/2018 16:30,0.0719,0.2213
22/07/2018 17:00,0.08925,0.2213
22/07/2018 17:30,0.12407,0.2213
22/07/2018 18:00,0.19108,0.2213
22/07/2018 18:30,0.28557,0.2213
22/07/2018 19:00,0.12225,0.2213
22/07/2018 19:30,0.10218,0.2213
22/07/2018 20:00,0.10008,0.2213
22/07/2018 20:30,0.11099,0.2213
22/07/2018 21:00,0.09601,0.2213
22/07/2018 21:30,0.09683,0.2213
22/07/2018 22:00,0.08381,0.2213
22/07/2018 22:30,0.0792,0.2213
22/07/2018 23:00,0.07172,0.2213
22/07/2018 23:30,0.06835,0.2213
23/07/2018 0:00,0.06476,0.2213
23/07/2018 0:30,0.05827,0.2213
23/07/2018 1:00,0.05136,0.2213
23/07/2018 1:30,0.0551,0.2213
23/07/2018 2:00,0.05519,0.2213
23/07/2018 2:30,0.04538,0.2213
23/07/2018 3:00,0.05103,0.2213
23/07/2018 3:30,0.04612,0.2213
23/07/2018 4:00,0.0529,0.2213
23/07/2018 4:30,0.05252,0.2213
23/07/2018 5:00,0.05436,0.2213
23/07/2018 5:30,0.06181,0.2213
23/07/2018 6:00,0.06376,0.2213
23/07/2018 6:30,0.08337,0.2213
23/07/2018 7:00,0.18871,0.3228
23/07/2018 7:30,0.10628,0.3228
23/07/2018 8:00,0.10566,0.3228
23/07/2018 8:30,0.10472,0.3228
23/07/2018 9:00,0.16708,0.3228
23/07/2018 9:30,0.13324,0.3228
23/07/2018 10:00,0.12902,0.3228
23/07/2018 10:30,0.08045,0.3228
23/07/2018 11:00,0.08182,0.3228
23/07/2018 11:30,0.06955,0.3228
23/07/2018 12:00,0.06151,0.3228
23/07/2018 12:30,0.06237,0.3228
23/07/2018 13:00,0.06009,0.3228
23/07/2018 13:30,0.05924,0.3228
23/07/2018 14:00,0.05924,0.5229
23/07/2018 14:30,0.06028,0.5229
23/07/2018 15:00,0.06072,0.5229
23/07/2018 15:30,0.06189,0.5229
23/07/2018 16:00,0.07292,0.5229
23/07/2018 16:30,0.0891,0.5229
23/07/2018 17:00,0.10198,0.5229
23/07/2018 17:30,0.10017,0.5229
23/07/2018 18:00,0.11996,0.5229
23/07/2018 18:30,0.12445,0.5229
23/07/2018 19:00,0.17434,0.5229
23/07/2018 19:30,0.10056,0.5229
23/07/2018 20:00,0.10332,0.3228
23/07/2018 20:30,0.10119,0.3228
23/07/2018 21:00,0.09674,0.3228
23/07/2018 21:30,0.08961,0.3228
23/07/2018 22:00,0.07164,0.2213
23/07/2018 22:30,0.08335,0.2213
23/07/2018 23:00,0.06884,0.2213
23/07/2018 23:30,0.06713,0.2213
24/07/2018 0:00,0.06808,0.2213
24/07/2018 0:30,0.05593,0.2213
24/07/2018 1:00,0.05178,0.2213
24/07/2018 1:30,0.05906,0.2213
24/07/2018 2:00,0.05571,0.2213
24/07/2018 2:30,0.06125,0.2213
24/07/2018 3:00,0.059,0.2213
24/07/2018 3:30,0.05616,0.2213
24/07/2018 4:00,0.06135,0.2213
24/07/2018 4:30,0.061,0.2213
24/07/2018 5:00,0.06266,0.2213
24/07/2018 5:30,0.08106,0.2213
24/07/2018 6:00,0.08122,0.2213
24/07/2018 6:30,0.10006,0.2213
24/07/2018 7:00,0.14235,0.3228
24/07/2018 7:30,0.13569,0.3228
24/07/2018 8:00,0.10986,0.3228
24/07/2018 8:30,0.09875,0.3228
24/07/2018 9:00,0.08028,0.3228
24/07/2018 9:30,0.07978,0.3228
24/07/2018 10:00,0.06474,0.3228
24/07/2018 10:30,0.05803,0.3228
24/07/2018 11:00,0.05736,0.3228
24/07/2018 11:30,0.05702,0.3228
24/07/2018 12:00,0.05103,0.3228
24/07/2018 12:30,0.05344,0.3228
24/07/2018 13:00,0.05401,0.3228
24/07/2018 13:30,0.05894,0.3228
24/07/2018 14:00,0.06064,0.5229
24/07/2018 14:30,0.06126,0.5229
24/07/2018 15:00,0.06047,0.5229
24/07/2018 15:30,0.05815,0.5229
24/07/2018 16:00,0.06346,0.5229
24/07/2018 16:30,0.07518,0.5229
24/07/2018 17:00,0.0812,0.5229
24/07/2018 17:30,0.08997,0.5229
24/07/2018 18:00,0.10521,0.5229
24/07/2018 18:30,0.1045,0.5229
24/07/2018 19:00,0.10834,0.5229
24/07/2018 19:30,0.10257,0.5229
24/07/2018 20:00,0.08961,0.3228
24/07/2018 20:30,0.09122,0.3228
24/07/2018 21:00,0.08883,0.3228
24/07/2018 21:30,0.07118,0.3228
24/07/2018 22:00,0.0636,0.2213
24/07/2018 22:30,0.0635,0.2213
24/07/2018 23:00,0.05973,0.2213
24/07/2018 23:30,0.0609,0.2213
25/07/2018 0:00,0.05667,0.2213
25/07/2018 0:30,0.05562,0.2213
25/07/2018 1:00,0.05111,0.2213
25/07/2018 1:30,0.05177,0.2213
25/07/2018 2:00,0.05087,0.2213
25/07/2018 2:30,0.05177,0.2213
25/07/2018 3:00,0.04673,0.2213
25/07/2018 3:30,0.04164,0.2213
25/07/2018 4:00,0.05177,0.2213
25/07/2018 4:30,0.05102,0.2213
25/07/2018 5:00,0.05128,0.2213
25/07/2018 5:30,0.05353,0.2213
25/07/2018 6:00,0.05103,0.2213
25/07/2018 6:30,0.07611,0.2213
25/07/2018 7:00,0.14485,0.3228
25/07/2018 7:30,0.11395,0.3228
25/07/2018 8:00,0.14212,0.3228
25/07/2018 8:30,0.10104,0.3228
25/07/2018 9:00,0.09759,0.3228
25/07/2018 9:30,0.09589,0.3228
25/07/2018 10:00,0.07531,0.3228
25/07/2018 10:30,0.06189,0.3228
25/07/2018 11:00,0.06183,0.3228
25/07/2018 11:30,0.06024,0.3228
25/07/2018 12:00,0.0577,0.3228
25/07/2018 12:30,0.05546,0.3228
25/07/2018 13:00,0.0575,0.3228
25/07/2018 13:30,0.05886,0.3228
25/07/2018 14:00,0.06046,0.5229
25/07/2018 14:30,0.06011,0.5229
25/07/2018 15:00,0.05877,0.5229
25/07/2018 15:30,0.05912,0.5229
25/07/2018 16:00,0.06851,0.5229
25/07/2018 16:30,0.06512,0.5229
